county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
33,12835852,A,SMYRNA,30082.0,1977,2020-08-22,BH,M,17,382,,SN4A,SN4A,13,6,40,COBB,2,2,,,,,SMYRNA,553.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2020-08-22,2020-09-21,717,Black not of Hispanic Origin,2020-08-22
92,12852427,A,HAHIRA,31632.0,1970,2020-09-22,WH,F,,,,001,,8,8,176,STHN,2,1,,,SUPCM,5.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-09-25,720,White not of Hispanic Origin,2020-09-22
64,12976533,A,RESACA,30735.0,2002,2020-10-29,OT,M,,,,980,980,14,54,5,CHER,LRG,LRG,,,,,RESACA,680.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-12-02,104,Other,2020-10-29
110,3752472,A,HIRAM,30141.0,1973,2020-09-17,WH,M,,,,0013B,,14,30,67,PAUL,3,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1996-08-14,2020-09-22,318,White not of Hispanic Origin,2020-09-17
67,12935926,A,SUWANEE,30024.0,2002,2020-11-16,BH,F,7,232,,100,,7,45,102,GWIN,1,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-16,2020-11-17,263,Black not of Hispanic Origin,2020-11-16
69,4143284,A,GAINESVILLE,30506.0,1973,2020-10-27,WH,M,,,,018,,9,49,27,NEST,002,LRG,,,,,,,,,,,,,,,,,,,2008-11-04,,1997-06-19,2020-11-20,215,White not of Hispanic Origin,2020-10-27
85,8353354,A,BARNESVILLE,30204.0,1992,2020-10-27,WH,M,,,,1712C,,3,16,131,TOWA,2,2,,,,,,,,,,,,,,,,,,,2011-09-20,,2010-10-27,2020-11-18,303,White not of Hispanic Origin,2020-10-27
151,6111598,A,ODUM,31555.0,1964,2020-12-06,WH,F,,,,1A,20,1,19,178,BRUN,1,1,,,,,ODUM,450.0,CITYL,LRG,,,,,,,,,,,2004-11-02,,2004-06-29,2020-12-10,202,White not of Hispanic Origin,2020-12-06
60,12824643,A,ATLANTA,30314.0,2001,2020-08-22,BH,M,,,,03G,03G,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-08-22,2020-09-17,826,Black not of Hispanic Origin,2020-08-22
148,12767110,A,WAYCROSS,31503.0,2002,2020-08-23,WH,F,,,,400,,1,7,180,WAYC,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-23,2020-10-30,41,White not of Hispanic Origin,2020-10-30
75,12954104,A,LOCUST GROVE,30248.0,1987,2020-10-13,U,F,2,185,,25,LG,3,17,130,FLIN,1,1,,,,,LOCUST GROVE,352.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-13,2020-11-23,402,Unknown,2020-10-13
147,12807468,A,LOGANVILLE,30052.0,2002,2020-08-14,WH,F,,,,424,,10,46,114,ALCO,1,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-14,2020-10-25,268,White not of Hispanic Origin,2020-08-14
81,12981819,A,WRENS,30833.0,2002,2020-12-04,BH,F,,,,0077,,10,23,127,MIDD,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-05,1,Black not of Hispanic Origin,2020-12-04
7,5744326,A,WINDER,30680.0,1957,2020-11-12,U,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2003-06-12,2020-11-23,0,Unknown,2020-11-12
44,12797637,A,STONE MOUNTAIN,30083.0,2002,2020-07-15,BH,M,18,092,,HA,,4,41,87,STMT,4,6,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-15,2020-10-24,654,Black not of Hispanic Origin,2020-07-15
48,3919357,A,WHITESBURG,30185.0,1978,2020-10-05,U,M,,,,1260,,13,30,68,DOUG,4,5,,,,,,,,,,,,,,,,,,,1996-11-05,,2008-08-20,2020-10-06,646,Unknown,2020-10-05
78,12979130,A,ATHENS,30607.0,1944,2020-12-01,U,F,,,,4000,,9,47,117,PIED,4,3,FIRE,SJ,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-11,351,Unknown,2020-12-11
67,12839620,A,DULUTH,30096.0,1976,2020-09-21,BH,F,6,231,,150,,7,48,96,GWIN,1,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-23,352,Black not of Hispanic Origin,2020-09-21
67,12949259,A,LOGANVILLE,30052.0,1987,2020-11-19,BH,F,5,158,,145,,7,55,114,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-19,2020-11-20,226,Black not of Hispanic Origin,2020-11-19
151,12808174,A,JESUP,31545.0,1986,2020-09-03,WH,M,,,,5A,10-4,1,19,157,BRUN,5,5,,,,,JESUP,323.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-09-03,2020-10-11,216,White not of Hispanic Origin,2020-10-05
28,12847359,A,WOODSTOCK,30189.0,1946,2020-09-09,WH,M,,,,016,,11,14,20,BLRD,004,005,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-09,2020-10-20,202,White not of Hispanic Origin,2020-10-20
44,12922355,A,CONLEY,30288.0,1971,2020-09-17,BH,M,15,043,,CD,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-23,653,Black not of Hispanic Origin,2020-09-17
75,12821341,A,LOCUST GROVE,30248.0,1998,2020-09-09,WH,M,2,185,,25,LG,3,17,130,FLIN,1,1,,,,,LOCUST GROVE,352.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-10-15,402,White not of Hispanic Origin,2020-10-15
38,12764199,A,SENOIA,30276.0,2002,2020-07-27,WH,F,,,,01,,3,28,72,COWE,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-27,2020-10-07,301,White not of Hispanic Origin,2020-07-27
76,1598418,A,BONAIRE,31005.0,1976,2020-09-26,BH,M,,,,TWPK,,8,20,146,HOUS,LRG,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1995-05-04,2020-09-29,419,Black not of Hispanic Origin,2020-09-26
84,12990049,A,GRAY,31032.0,1974,2020-12-01,WH,M,,,,1,,8,26,129,OCMU,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-07,502,White not of Hispanic Origin,2020-12-01
63,12981910,A,BRUNSWICK,31523.0,2001,2020-11-02,WH,F,,,,1923,,1,3,179,BRUN,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-12-04,302,White not of Hispanic Origin,2020-11-02
73,13003522,A,CANON,30520.0,2002,2020-12-07,WH,M,,,,2,,9,24,32,NRTH,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-11,10,White not of Hispanic Origin,2020-12-07
44,12916146,A,STONE MOUNTAIN,30088.0,1945,2020-09-11,BH,F,16,29,,CP,,4,55,87,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2020-09-11,2020-10-17,638,Black not of Hispanic Origin,2020-10-17
121,12976775,A,HEPHZIBAH,30815.0,2001,2020-12-01,BH,F,,,,807,,12,22,126,AUGU,8,8,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-02,219,Black not of Hispanic Origin,2020-12-01
33,12898164,A,MARIETTA,30066.0,1962,2020-10-04,WH,M,16.0,0631,,GT01,,6,32,44,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-20,605,White not of Hispanic Origin,2020-10-04
60,12909197,A,ATLANTA,30316.0,2000,2020-09-19,BH,M,,,,01B,01B,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,01,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-09-19,2020-10-13,813,Black not of Hispanic Origin,2020-09-19
20,12936120,A,KINGSLAND,31548.0,1978,2020-11-02,WH,F,,,,08,CK8,1,3,174,BRUN,5,5,,,,,KINGSLAND,329.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-11-18,116,White not of Hispanic Origin,2020-11-02
69,11834562,A,FLOWERY BRANCH,30542.0,1976,2020-11-20,WH,M,,,,005,F,9,49,30,NEST,001,LRG,,,,,FLOWERY BRANCH,238.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2018-06-19,2020-12-03,234,White not of Hispanic Origin,2020-11-20
67,12822502,A,SUWANEE,30024.0,2000,2020-08-10,WH,M,7,198,,106,,7,48,97,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-10,2020-10-25,294,White not of Hispanic Origin,2020-10-25
121,12898717,A,AUGUSTA,30909.0,2002,2020-10-01,BH,F,,,,701,,12,22,123,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-09,214,Black not of Hispanic Origin,2020-10-01
25,12975722,A,SAVANNAH,31419.0,1975,2020-10-22,OT,M,,,,6-10C,,1,1,164,EAST,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-12-02,434,Other,2020-10-22
60,7774575,A,SOUTH FULTON,30331.0,1989,2020-10-15,BH,M,,,,SC18B,SC18B,13,35,62,ATLA,5,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,2008-11-04,,2008-09-19,2020-11-05,994,Black not of Hispanic Origin,2020-10-15
67,12686343,A,BUFORD,30518.0,2002,2020-04-29,BH,M,7.0,228,,024,02,7,45,98,GWIN,4,,,,,,BUFORD,90.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-04-29,2020-10-23,259,Black not of Hispanic Origin,2020-10-05
92,12886387,A,VALDOSTA,31605.0,1987,2020-09-02,WH,M,,,,002,V002,8,8,177,STHN,2,,,,SUPCM,4.0,VALDOSTA,623.0,WARD,4,MUNIB,4,,,,,,,,,2020-11-03,,2020-09-02,2020-10-21,759,White not of Hispanic Origin,2020-10-21
127,12884895,A,TOCCOA,30577.0,2001,2020-10-05,WH,M,,,,SC1,,9,50,28,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-08,1,White not of Hispanic Origin,2020-10-05
44,12925827,A,STONE MOUNTAIN,30083.0,1993,2020-09-10,BH,F,18,139,,NC,,4,41,87,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-10-28,651,Black not of Hispanic Origin,2020-09-10
75,12817457,A,HAMPTON,30228.0,2001,2020-09-12,BH,F,6,71,,50,,13,10,111,FLIN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-12,2020-09-15,422,Black not of Hispanic Origin,2020-09-12
136,12872425,A,THOMASVILLE,31792.0,1957,2020-10-02,WH,M,,,,114,,8,11,173,STHN,1,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-03,311,White not of Hispanic Origin,2020-10-02
67,12658431,A,NORCROSS,30093.0,2002,2020-04-17,BH,F,6,142.0,,012,,4,41,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-04-17,2020-10-28,307,Black not of Hispanic Origin,2020-10-28
67,12872204,A,GRAYSON,30017.0,1982,2020-09-30,BH,F,5,101,,134,10,7,55,105,GWIN,3,1,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-02,225,Black not of Hispanic Origin,2020-09-30
28,12866425,A,ALPHARETTA,30004.0,2002,2020-10-01,U,M,,,,038,,11,21,22,BLRD,002,002,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-02,220,Unknown,2020-10-01
38,12897768,A,MORELAND,30259.0,1958,2020-10-05,WH,M,,,,02,,3,28,71,COWE,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-07,309,White not of Hispanic Origin,2020-10-05
67,12062662,A,LAWRENCEVILLE,30044.0,1992,2018-11-05,HP,M,7,039,,116,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-11-05,2020-11-20,345,Hispanic,2020-11-03
25,10873128,A,SAVANNAH,31405.0,1996,2020-09-29,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,2016-11-08,,2016-08-05,2020-10-11,0,Black not of Hispanic Origin,2020-09-29
117,12893174,A,EATONTON,31024.0,1977,2020-10-05,BH,M,,,,104,E,10,25,120,OCMU,2,2,,,,,EATONTON,210.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-16,14,Black not of Hispanic Origin,2020-10-16
44,12848982,A,ELLENWOOD,30294.0,1988,2020-08-21,BH,M,,,,FK,,4,10,84,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-21,2020-09-24,671,Black not of Hispanic Origin,2020-08-21
5,5466188,A,MILLEDGEVILLE,31061.0,1947,2020-11-14,WH,M,,,,MERI,,10,25,145,OCMU,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-04-30,2020-12-04,321,White not of Hispanic Origin,2020-11-14
57,6061804,A,CAVE SPRING,30124.0,1986,2020-11-02,WH,F,,,,015,,14,52,14,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-02-08,2020-11-17,10,White not of Hispanic Origin,2020-11-02
75,12823759,A,MCDONOUGH,30253.0,2002,2020-09-16,BH,F,7.0,127,,34,MD,3,17,111,FLIN,3,3,,,,,MCDONOUGH,380.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-17,427,Black not of Hispanic Origin,2020-09-16
51,5459325,A,SPRINGFIELD,31329.0,1978,2020-10-05,BH,M,,,,4A,S,12,4,159,OGEE,4,4,,,,,SPRINGFIELD,560.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2002-02-07,2020-10-22,311,Black not of Hispanic Origin,2020-10-05
33,12933461,A,MARIETTA,30068.0,1967,2020-10-09,AP,M,16,975.0,,EA01,,6,32,43,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-09,2020-11-17,604,Asian or Pacific Islander,2020-10-09
99,12902904,A,WOODBURY,30293.0,1980,2020-10-04,WH,F,,,,14,,3,29,137,COWE,5,005,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-09,303,White not of Hispanic Origin,2020-10-04
44,12883664,A,STONE MOUNTAIN,30088.0,1994,2020-10-02,BH,M,16,031,,SU,,4,41,87,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-05,651,Black not of Hispanic Origin,2020-10-02
28,12953294,A,WOODSTOCK,30188.0,1972,2020-11-17,U,M,,,,044,WDSTK,11,21,20,BLRD,002,005,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-11-22,239,Unknown,2020-11-17
85,12839294,A,MILNER,30257.0,2002,2020-09-16,WH,F,,,,1714,M,3,16,130,TOWA,4,4,,,,,MILNER,397.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-22,315,White not of Hispanic Origin,2020-09-16
33,12934193,A,MARIETTA,30067.0,1970,2020-10-14,U,M,17,0870,,TM01,,11,6,43,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-14,2020-11-17,645,Unknown,2020-10-14
106,12747334,A,COLUMBUS,31904.0,2002,2020-08-05,WH,M,,,,124,,3,15,135,CHAT,8,8,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-05,2020-10-25,223,White not of Hispanic Origin,2020-10-25
60,12965752,A,ATLANTA,30309.0,1987,2020-11-17,WH,M,,,,02W,02W,5,39,56,ATLA,3,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-11-30,825,White not of Hispanic Origin,2020-11-17
33,12801228,A,MARIETTA,30068.0,1953,2020-08-13,WH,F,01,208,,TR01,,6,32,45,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-13,2020-10-07,607,White not of Hispanic Origin,2020-10-07
25,5389039,A,SAVANNAH,31419.0,1983,2020-11-19,WH,M,,,,6-08C,6-08S,1,2,162,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,5,,,,,,,,,,,2008-11-04,,2001-12-19,2020-12-08,433,White not of Hispanic Origin,2020-11-19
106,12926096,A,COLUMBUS,31909.0,1993,2020-10-05,WH,F,,,,105,,3,29,134,CHAT,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-29,207,White not of Hispanic Origin,2020-10-05
60,12909359,A,ATLANTA,30312.0,1988,2020-09-28,AP,M,,,,05B,05B,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-09-28,2020-10-12,837,Asian or Pacific Islander,2020-09-28
80,12843300,A,HAZLEHURST,31539.0,1999,2020-09-22,WH,M,,,,100,H,12,19,149,BRUN,100,100,,,,,HAZLEHURST,285.0,WARD,2,,,,,,,,,,,2020-11-03,,2020-09-22,2020-10-20,3,White not of Hispanic Origin,2020-10-20
67,12830944,A,LAWRENCEVILLE,30043.0,1999,2020-09-17,BH,M,7,131,,026,,7,45,102,GWIN,1,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-19,263,Black not of Hispanic Origin,2020-10-19
84,12892427,A,GRAY,31032.0,1997,2020-10-05,WH,F,,,,2,,8,25,129,OCMU,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-06,510,White not of Hispanic Origin,2020-10-05
100,4979556,A,DONALSONVILLE,39845.0,1982,2020-12-07,WH,M,,,,1,,2,11,154,PATA,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2000-05-04,2020-12-08,4,White not of Hispanic Origin,2020-12-07
22,12879729,A,ROOPVILLE,30170.0,2002,2020-10-02,WH,F,,,,713,,3,30,69,COWE,5,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-06,426,White not of Hispanic Origin,2020-10-04
60,12926587,A,ATLANTA,30324.0,1968,2020-09-29,U,F,,,,06I,06I,5,39,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,2020-11-03,,2020-09-29,2020-11-18,843,Unknown,2020-11-03
81,3349063,A,WADLEY,30477.0,1977,2020-11-25,BH,M,,,,0083,22,10,23,128,MIDD,1,1,,,,,WADLEY,633.0,CITYL,LRG,,,,,,,,,,,2004-11-02,,1995-10-06,2020-12-03,15,Black not of Hispanic Origin,2020-11-25
107,12975104,A,COVINGTON,30014.0,1978,2020-11-06,BH,M,,,,02,2,4,43,113,ALCO,4,4,,,,,COVINGTON,158.0,WARD,W,,,,,,,,,,,0001-01-01 BC,,2020-11-06,2020-12-02,408,Black not of Hispanic Origin,2020-11-06
58,12826901,A,CUMMING,30028.0,2001,2020-08-28,WH,F,,,,27,,9,27,26,BELL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-28,2020-09-17,314,White not of Hispanic Origin,2020-08-28
38,12939236,A,SHARPSBURG,30277.0,1959,2020-10-15,WH,M,,,,07,,3,28,71,COWE,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-18,317,White not of Hispanic Origin,2020-10-15
92,12849676,A,VALDOSTA,31605.0,1977,2020-09-22,OT,F,,,,003,V003,8,8,175,STHN,2,,,,SUPCM,5.0,VALDOSTA,623.0,WARD,5,MUNIB,5,,,,,,,,,2020-11-03,,2020-09-22,2020-10-23,775,Other,2020-10-23
67,6464368,A,SNELLVILLE,30078.0,1985,2020-11-05,WH,M,6,069,,035,,4,9,106,GWIN,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2004-11-19,2020-11-19,301,White not of Hispanic Origin,2020-11-06
58,12995248,A,ALPHARETTA,30004.0,1983,2020-11-13,HP,M,,,,34,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-13,2020-12-08,310,Hispanic,2020-11-13
25,12885033,A,SAVANNAH,31407.0,1992,2020-09-25,WH,F,,,,7-11C,7-11S,1,2,161,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-10-10,451,White not of Hispanic Origin,2020-09-25
60,12876574,A,ATLANTA,30350.0,1967,2020-09-29,HP,M,,,,SS20,SS20,6,56,51,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,01,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-03,915,Hispanic,2020-09-29
11,6593297,A,LIZELLA,31052.0,1953,2020-09-15,BH,F,,,,WA2,,2,18,142,MACO,6,4,WATBD,4,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-08-02,2020-09-21,576,Black not of Hispanic Origin,2020-09-15
25,12803102,A,POOLER,31322.0,2002,2020-08-29,AP,F,,,,7-16C,7-16P,1,1,164,EAST,7,7,,,,,POOLER,485.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-08-29,2020-10-02,452,Asian or Pacific Islander,2020-08-29
67,12963675,A,LAWRENCEVILLE,30043.0,1984,2020-11-24,AI,F,7,115,,077,,7,48,101,GWIN,1,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-11-25,297,American Indian or Alaskan Native,2020-11-24
69,12990790,A,GAINESVILLE,30506.0,1958,2020-12-07,WH,M,,,,020,,9,49,29,NEST,002,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,201,White not of Hispanic Origin,2020-12-07
89,8843168,A,HINESVILLE,31313.0,1957,2020-09-21,BH,M,,,,2,2,1,1,168,ATLC,6,6,,,,,HINESVILLE,296.0,CITYL,2,,,,,,,,,,,2020-11-03,,2012-10-09,2020-10-13,318,Black not of Hispanic Origin,2020-10-13
60,12896930,A,ATLANTA,30312.0,1956,2020-10-05,BH,F,,,,04V,04V,5,36,57,ATLA,5,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-22,508,Black not of Hispanic Origin,2020-10-05
117,1600316,A,EATONTON,31024.0,1977,2020-10-09,WH,M,,,,107,,10,25,145,OCMU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1995-05-16,2020-12-01,23,White not of Hispanic Origin,2020-10-09
31,12883969,A,RIVERDALE,30274.0,1999,2020-10-04,AP,F,,,,RD04,RD,13,34,77,CLAY,4,3,,,,,RIVERDALE,512.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-05,506,Asian or Pacific Islander,2020-10-04
48,2986852,A,DOUGLASVILLE,30135.0,1949,2020-10-05,WH,M,,,,735,,13,30,67,DOUG,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1994-09-23,2020-11-03,623,White not of Hispanic Origin,2020-11-03
60,12995809,A,ATLANTA,30349.0,1990,2020-11-20,BH,O,,,,CP08A,CP08A,13,39,63,ATLA,6,6,,,,,COLLEGE PARK,143.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-12-09,965,Black not of Hispanic Origin,2020-11-20
53,12987105,A,KITE,31049.0,1996,2020-12-07,WH,F,,,,1208,,12,23,158,MIDD,4,003,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-07,105,White not of Hispanic Origin,2020-12-07
117,1349768,A,EATONTON,31024.0,1973,2020-09-30,WH,F,,,,101,,10,25,120,OCMU,1,1,,,,,,,,,,,,,,,,,,,1998-11-24,,1991-09-06,2020-10-01,1,White not of Hispanic Origin,2020-09-30
33,12894091,A,MARIETTA,30068.0,2001,2020-10-04,WH,F,01,210,,MT01,,6,32,45,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-07,607,White not of Hispanic Origin,2020-10-04
69,12967293,A,GAINESVILLE,30506.0,1995,2020-11-30,WH,M,,,,018,,9,49,27,NEST,002,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-30,2020-12-02,215,White not of Hispanic Origin,2020-12-02
67,12822590,A,BUFORD,30518.0,1999,2020-08-25,WH,F,7.0,261,,024,02,7,45,98,GWIN,4,,,,,,BUFORD,90.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-08-25,2020-09-16,259,White not of Hispanic Origin,2020-08-25
28,12914686,A,CANTON,30115.0,1970,2020-10-04,WH,F,,,,019,HS01,11,21,21,BLRD,002,003,,,,,HOLLY SPRINGS,300.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-16,243,White not of Hispanic Origin,2020-10-04
33,7961256,A,MARIETTA,30062.0,1972,2020-08-07,OT,M,16.0,0763,,MD01,,6,32,45,COBB,2,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-02-04,2020-10-06,691,Other,2020-10-01
33,6079724,A,SMYRNA,30080.0,1979,2020-09-29,BH,M,17,490,,SN3A,SN3A,13,6,42,COBB,4,2,,,,,SMYRNA,553.0,WARD,3,,,,,,,,,,,2010-11-02,,2004-06-11,2020-10-10,803,Black not of Hispanic Origin,2020-09-29
60,12999884,A,ATLANTA,30309.0,1975,2020-12-03,U,F,,,,08L,08L,5,38,55,ATLA,3,,,,,,ATLANTA,30.0,CITYL,08,MUNIB,4,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-09,856,Unknown,2020-12-03
65,12895786,A,CAIRO,39828.0,1985,2020-10-05,BH,M,,,,C04,CM,2,11,173,SOGA,4,4,,,,,CAIRO,95.0,CITYL,C1,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-08,210,Black not of Hispanic Origin,2020-10-05
22,12955108,A,VILLA RICA,30180.0,1982,2020-10-15,WH,M,,,,641,,3,30,68,COWE,2,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-23,437,White not of Hispanic Origin,2020-10-15
122,12992164,A,CONYERS,30094.0,1980,2020-11-24,AP,F,,,,HC,,4,17,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-12-07,402,Asian or Pacific Islander,2020-11-24
60,12994518,A,ATLANTA,30314.0,2001,2020-10-27,BH,F,,,,04J,04J,5,36,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-12-08,833,Black not of Hispanic Origin,2020-10-27
