county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
58,6682823,A,CUMMING,30040,1976,2017-08-21,AP,M,,,,34,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-10-27,2020-10-24,310,Asian or Pacific Islander,2020-10-24
63,7069629,A,BRUNSWICK,31520.0,1987,2012-09-04,BH,F,,,,5913,5913M,1,3,179,BRUN,4,4,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2012-09-04,2020-10-29,307,Black not of Hispanic Origin,2020-10-29
127,8736622,A,TOCCOA FALLS,30598.0,1994,2012-08-15,WH,M,,,,SC1,,9,50,28,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2016-03-01,R,2012-08-23,2020-09-16,1,White not of Hispanic Origin,2020-09-16
102,6382942,A,JULIETTE,310464518.0,1977,2004-11-02,WH,M,,,,12,,8,18,141,TOWA,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-11-23,2020-11-14,331,White not of Hispanic Origin,2020-11-03
28,4359102,A,CANTON,30114.0,1978,2017-11-09,WH,F,,,,013,,11,14,23,BLRD,001,002,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1998-03-23,2019-01-09,205,White not of Hispanic Origin,2018-11-20
121,11767723,A,AUGUSTA,30906.0,1995,2018-06-30,BH,F,,,,401,,12,22,126,AUGU,4,4,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2018-06-30,2018-07-24,208,Black not of Hispanic Origin,2018-06-30
33,10302166,A,MARIETTA,30062.0,1995,2017-04-12,WH,F,1,94,,RW02,,6,32,45,COBB,2,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-08-08,2020-12-08,691,White not of Hispanic Origin,2020-12-08
60,7270582,A,ATLANTA,30306.0,1989,2018-04-23,WH,F,,,,06J,06J,5,36,57,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,2020-11-03,,2007-10-08,2020-12-04,840,White not of Hispanic Origin,2020-11-26
44,8114790,A,STONE MOUNTAIN,30083.0,1991,2020-01-31,BH,F,18.0,042,,MN,,4,41,86,STMT,4,7,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2009-10-21,2020-05-04,741,Black not of Hispanic Origin,2020-04-24
60,2598770,A,ATLANTA,303187152.0,1975,1992-10-02,BH,F,,,,10E,10E,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,2020-11-03,,1995-07-09,2020-10-14,866,Black not of Hispanic Origin,2020-10-14
5,7098127,A,MILLEDGEVILLE,31061,1963,2020-04-14,WH,F,,,,MERI,,10,25,145,OCMU,5,5,,,,,,,,,,,,,,,,,,,2016-11-08,,2007-03-23,2020-10-11,321,White not of Hispanic Origin,2020-10-11
44,10240071,A,LITHONIA,30038.0,1977,2014-08-05,BH,F,16,045,,SM,SM,4,43,90,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,4,,,,,,,,,,,2020-11-03,,2014-08-05,2020-10-23,872,Black not of Hispanic Origin,2020-10-23
159,12558564,A,TY TY,31795,1968,2020-01-30,WH,F,,,,4,,8,13,152,TIFT,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-01-30,2020-02-19,123,White not of Hispanic Origin,2020-01-30
71,6676514,A,TALLAPOOSA,301762737.0,1987,2005-11-10,WH,F,,,,12,,14,31,18,TALL,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-11-10,2020-10-21,115,White not of Hispanic Origin,2020-10-21
41,3600916,A,TRENTON,30752.0,1977,1996-02-28,WH,F,,,,1222,,14,53,1,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-02-28,2020-10-15,4,White not of Hispanic Origin,2020-10-15
88,11367907,A,LEESBURG,31763.0,1989,2020-10-03,WH,F,,,,4,01,2,13,152,SWST,1,1,,,,,LEESBURG,340.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2017-07-06,2020-12-01,216,White not of Hispanic Origin,2020-12-01
25,7612436,A,SAVANNAH,314113068.0,1944,2008-07-21,WH,M,,,,4-13C,,1,1,166,EAST,4,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2008-08-13,2020-12-07,420,White not of Hispanic Origin,2020-12-07
95,3532418,A,HULL,306461714.0,1956,1996-02-21,WH,M,,,,PIT,,9,47,33,NRTH,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-02-21,2020-10-26,110,White not of Hispanic Origin,2020-10-26
33,10813067,A,KENNESAW,30152.0,1987,2020-08-27,WH,F,20,201,,HY01,,11,37,34,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-06-23,2020-10-30,688,White not of Hispanic Origin,2020-10-30
33,8118898,A,POWDER SPRINGS,30127.0,1983,2019-04-12,BH,F,19.0,1246,,CL02,,13,33,61,COBB,4,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-11-06,2019-05-20,739,Black not of Hispanic Origin,2019-04-12
44,7735219,I,STONE MOUNTAIN,30083.0,1987,2016-06-13,BH,F,18,124,NCOA,SJ,,4,41,88,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2012-11-06,,2008-09-23,2019-07-21,706,Black not of Hispanic Origin,2018-05-29
44,4938727,I,LITHONIA,30058.0,1982,2015-07-30,BH,F,16,056,NCOA,PR,PR,4,43,92,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,2,,,,,,,,,,,2014-11-04,,2000-05-22,2017-08-09,873,Black not of Hispanic Origin,2015-09-05
147,7447193,A,LOGANVILLE,30052.0,1952,2019-04-02,BH,F,,,,417,L,10,46,114,ALCO,2,6,,,,,LOGANVILLE,353.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2008-02-06,2019-04-03,282,Black not of Hispanic Origin,2019-04-02
51,5217156,A,RINCON,313269812.0,1964,2008-05-09,BH,F,,,,5B,R,1,4,161,OGEE,5,5,,,,,RINCON,510.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2008-05-09,2020-10-19,315,Black not of Hispanic Origin,2020-10-19
13,12978867,A,HORTENSE,31543,1965,2020-12-03,WH,M,,,,2,,1,3,178,WAYC,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-04,1,White not of Hispanic Origin,2020-12-03
60,12793266,A,ATLANTA,30331.0,1986,2020-08-22,BH,F,,,,11E3,11E3,5,39,61,ATLA,5,,,,,,ATLANTA,30.0,CITYL,11,MUNIB,6,,,,,,,,,2020-11-03,,2020-08-22,2020-11-14,875,Black not of Hispanic Origin,2020-11-03
60,12507291,A,MILTON,30004.0,2001,2019-12-27,AP,M,,,,ML01A,ML01A,6,56,47,ATLA,2,2,,,,,MILTON,684.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2019-12-27,2020-10-30,30,Asian or Pacific Islander,2020-10-30
110,941431,A,TEMPLE,30179,1974,2001-09-22,WH,M,,,,0016C,,14,31,17,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-04-12,2020-12-14,310,White not of Hispanic Origin,2020-12-14
31,12323193,A,ELLENWOOD,30294.0,1950,2019-08-07,BH,F,,,,MO11,,5,44,76,CLAY,1,8,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-08-07,2020-12-05,438,Black not of Hispanic Origin,2020-12-05
25,7768497,A,SAVANNAH,314041402.0,1950,2008-09-28,BH,M,,,,3-15C,,1,2,165,EAST,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-10-01,2020-10-22,417,Black not of Hispanic Origin,2020-10-22
122,11146353,A,CONYERS,30013.0,1973,2018-12-26,BH,M,,,,FI,,4,43,113,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,2017-01-19,2020-12-10,406,Black not of Hispanic Origin,2020-12-10
58,11741232,A,CUMMING,30041.0,2000,2018-06-14,U,M,,,,08,,7,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-06-14,2020-11-03,317,Unknown,2020-11-03
60,6286388,A,ROSWELL,30075.0,1986,2018-10-02,WH,M,,,,RW01,RW01,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2004-10-04,2020-11-16,779,White not of Hispanic Origin,2020-11-16
68,8505821,A,CORNELIA,30531.0,1993,2011-09-14,WH,F,,,,02,,9,50,28,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-09-16,2020-10-27,47,White not of Hispanic Origin,2020-10-27
67,2736004,I,LAWRENCEVILLE,300457066,1945,2004-03-10,WH,F,5.0,232,NCOA,080,,10,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,2016-03-01,R,2004-03-10,2017-08-09,233,White not of Hispanic Origin,2016-02-24
158,1102652,A,GORDON,310313902,1956,1998-03-05,WH,M,,,,10,GO,8,26,144,OCMU,1,1,,,,,GORDON,262.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1998-03-05,2020-10-27,118,White not of Hispanic Origin,2020-10-27
75,10186051,A,STOCKBRIDGE,30281.0,1995,2014-03-29,BH,F,12,123,,56,,13,10,76,FLIN,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2014-03-29,2020-11-30,445,Black not of Hispanic Origin,2020-11-29
25,8444150,A,SAVANNAH,31419.0,1992,2011-05-31,WH,F,,,,7-14C,,1,2,162,EAST,7,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-06-06,2020-10-30,455,White not of Hispanic Origin,2020-10-30
33,3944443,A,AUSTELL,301063196.0,1963,1996-10-07,BH,F,18,98,,AU1A,AU1A,13,33,39,COBB,4,3,,,,,AUSTELL,34.0,WARD,4,,,,,,,,,,,2020-11-03,,1996-10-18,2020-10-15,733,Black not of Hispanic Origin,2020-10-15
67,8845644,A,GRAYSON,30017.0,1957,2012-10-09,U,M,5,059,,010,,7,9,106,GWIN,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-10-09,2020-11-24,316,Unknown,2020-11-24
63,11965266,A,BRUNSWICK,31520,1956,2018-10-02,U,M,,,,5933,5933M,1,3,179,BRUN,5,5,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2018-10-02,2018-10-12,308,Unknown,2018-10-02
60,1918387,A,ATLANTA,30316,1960,1996-12-05,WH,F,,,,05A2,05A2,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,2020-11-03,,1995-06-06,2020-11-03,836,White not of Hispanic Origin,2020-11-03
119,1179063,A,CLAYTON,30525,1941,1988-08-23,WH,M,,,,RABUN,MC,9,50,8,MONT,LRG,LRG,,,,,MOUNTAIN CITY,419.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-04-28,2020-10-02,7,White not of Hispanic Origin,2020-10-02
33,3218223,A,MABLETON,30126,1960,1992-02-01,BH,F,18,149,,PE01,,13,38,39,COBB,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-01,744,Black not of Hispanic Origin,2020-10-01
67,10896615,A,SNELLVILLE,30078.0,1992,2016-08-31,BH,F,5,069,,081,10,4,55,106,GWIN,3,4,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,2018-11-06,,2016-08-31,2018-11-19,313,Black not of Hispanic Origin,2018-11-06
67,6367560,A,STONE MOUNTAIN,30087.0,1986,2004-10-04,HP,F,6,039,,064,,4,55,94,GWIN,3,4,,,,,,,,,,,,,,,,,,,2004-11-02,,2004-10-04,2017-12-14,311,Hispanic,2017-12-05
58,12099500,A,SUWANEE,30024.0,1992,2019-02-13,OT,F,,,,21,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-02-13,2020-12-07,308,Other,2020-11-03
147,4194457,A,LOGANVILLE,30052.0,1979,2019-05-15,WH,M,,,,1663,,10,46,114,ALCO,1,6,,,,,,,,,,,,,,,,,,,2008-11-04,,1997-08-20,2019-05-16,268,White not of Hispanic Origin,2019-05-15
124,8277057,I,SYLVANIA,304679026.0,1957,2010-08-24,WH,M,,,NCOA,03,,12,23,159,OGEE,04,04,,,,,,,,,,,,,,,,,,,2016-11-08,,2010-08-27,2019-07-21,108,White not of Hispanic Origin,2016-10-25
28,6302170,A,WOODSTOCK,301884735.0,1963,2004-09-26,WH,M,,,,026,,11,56,46,BLRD,002,003,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-10-07,2020-10-29,228,White not of Hispanic Origin,2020-10-29
62,12846554,A,GIBSON,30810,2000,2020-09-24,WH,F,,,,GIBS,GIBS,10,23,128,TOOM,LRG,LRG,,,,,GIBSON,255.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-09-24,2020-11-14,2,White not of Hispanic Origin,2020-11-03
58,2810702,A,CUMMING,30028.0,1960,2020-10-05,WH,F,,,,15,,9,27,24,BELL,1,1,,,,,,,,,,,,,,,,,,,2018-11-06,,1995-07-15,2020-12-01,303,White not of Hispanic Origin,2020-11-30
51,10328505,A,GUYTON,31312.0,1995,2020-09-21,BH,F,,,,4C,,12,4,159,OGEE,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2014-08-21,2020-09-23,307,Black not of Hispanic Origin,2020-09-21
53,7196587,A,SWAINSBORO,30401.0,1980,2020-04-23,WH,M,,,,0053,,12,4,158,MIDD,2,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2007-07-27,2020-06-07,109,White not of Hispanic Origin,2020-06-06
47,33399,A,ALBANY,31705.0,1972,2005-03-13,BH,M,,,,24,24,2,12,153,DHRT,3,3,,,,,ALBANY,9.0,WARD,2,,,,,,,,,,,2020-11-03,,1995-01-31,2020-10-21,212,Black not of Hispanic Origin,2020-10-21
10,5047440,A,ENIGMA,31749.0,1988,2006-07-19,WH,M,,,,1642,1,8,7,170,ALAP,LRG,5,,,,,ENIGMA,221.0,WARD,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2006-07-19,2020-11-14,15,White not of Hispanic Origin,2020-11-03
33,4685665,A,MARIETTA,300646003.0,1967,1999-04-27,U,M,19,397,,DL01,,11,37,37,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-05-13,2020-10-20,705,Unknown,2020-10-20
112,7504319,A,JASPER,301434912.0,1978,2008-04-15,WH,F,,,,12,,9,51,11,APPA,001,LRG,,,,,,,,,,,,,,,,,,,2016-11-08,,2008-04-24,2016-11-28,106,White not of Hispanic Origin,2016-11-08
44,8424972,A,TUCKER,30084.0,1993,2020-06-04,BH,F,18,168,,IA,IA,4,41,87,STMT,4,6,,,SUPCM,7.0,TUCKER,690.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2011-05-02,2020-08-03,829,Black not of Hispanic Origin,2020-06-04
106,6488168,A,COLUMBUS,319012333.0,1975,2005-02-10,WH,M,,,,125,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-02-10,2020-10-30,202,White not of Hispanic Origin,2020-10-30
15,1565608,A,RICHMOND HILL,313247711.0,1960,2008-07-17,WH,F,,,,6,,1,1,164,ATLC,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-10-21,310,White not of Hispanic Origin,2020-10-21
44,4937097,A,ATLANTA,30319.0,1980,2013-10-15,WH,M,18,237,,SF,SF,6,40,81,STMT,2,4,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,2,,,,,,,,,,,2021-01-05,,2009-07-07,2020-12-14,763,White not of Hispanic Origin,2020-12-14
110,7183969,A,DALLAS,301320879.0,1961,2007-07-13,BH,M,,,,0003C,,14,31,17,PAUL,4,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-07-23,2020-10-20,305,Black not of Hispanic Origin,2020-10-20
127,1136924,A,TOCCOA,305773624.0,1960,2004-06-14,WH,M,,,,SC1,,9,50,28,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-24,2020-12-10,1,White not of Hispanic Origin,2020-12-10
11,8217078,A,MACON,31211.0,1992,2020-07-07,WH,M,,,,EM3,,2,26,143,MACO,2,1,WATBD,2,,,,,,,,,,,,,,,,,2020-11-03,,2010-05-13,2020-11-14,539,White not of Hispanic Origin,2020-11-03
31,8694971,A,FAYETTEVILLE,30215.0,1972,2017-06-23,BH,F,,,,PH1,,13,44,63,CLAY,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-06-13,2020-10-15,455,Black not of Hispanic Origin,2020-10-15
136,8384448,A,COOLIDGE,31738.0,1981,2011-01-26,WH,F,,,,112,,8,11,172,STHN,4,5,,,,,,,,,,,,,,,,,,,2016-11-08,,2011-01-26,2019-07-29,307,White not of Hispanic Origin,2019-07-29
110,2843058,A,DALLAS,301329005,1973,2012-11-20,WH,F,,,,0001B,,14,31,17,PAUL,4,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-15,2020-12-08,305,White not of Hispanic Origin,2020-12-08
36,11270083,A,GROVETOWN,30813.0,1983,2020-08-11,WH,F,,,,026,,12,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-04-14,2020-11-14,301,White not of Hispanic Origin,2020-11-03
141,7922376,A,LAGRANGE,30241.0,1990,2008-11-21,AI,F,,,,03,03,3,29,132,COWE,4,5,,,,,LAGRANGE,333.0,CITYL,1,,,,,,,,,,,2016-11-08,,2008-11-21,2019-11-08,312,American Indian or Alaskan Native,2019-10-16
75,12000269,A,MCDONOUGH,30253.0,1995,2018-10-24,BH,M,7,100,,34,,3,17,111,FLIN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-10-24,2018-12-11,426,Black not of Hispanic Origin,2018-10-24
75,8810267,A,LOCUST GROVE,302482237.0,1974,2010-09-06,WH,M,7,209,,26,,10,17,110,FLIN,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-09-06,2020-10-24,403,White not of Hispanic Origin,2020-10-24
121,4533555,A,AUGUSTA,309099664.0,1970,1998-09-28,BH,F,,,,309,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,1998-10-06,2020-10-26,207,Black not of Hispanic Origin,2020-10-26
33,3090777,A,KENNESAW,301441067.0,1969,1987-05-27,WH,M,20,0104,,NC01,,11,37,35,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-11-14,697,White not of Hispanic Origin,2020-11-13
13,1053351,A,NAHUNTA,31553.0,1957,1975-02-25,WH,F,,,,2,,1,3,178,WAYC,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-22,2020-11-14,1,White not of Hispanic Origin,2020-11-03
115,456204,A,CEDARTOWN,30125,1969,2020-09-04,U,F,,,,05,,14,31,16,TALL,LRG,01,,,,,,,,,,,,,,,,,,,2020-11-03,,2001-03-02,2020-11-14,301,Unknown,2020-11-03
31,5730446,A,RIVERDALE,30274.0,1972,2003-05-19,BH,F,,,,JB02,,13,34,77,CLAY,3,2,,,,,,,,,,,,,,,,,,,2012-11-06,,2003-05-22,2017-07-24,421,Black not of Hispanic Origin,2017-07-21
67,10012542,A,LAWRENCEVILLE,30044.0,1976,2012-12-11,BH,F,6,179,,116,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-12-11,2020-11-20,345,Black not of Hispanic Origin,2020-10-27
80,1317138,A,HAZLEHURST,315395838,1973,2004-09-23,WH,M,,,,100,,12,19,149,BRUN,100,100,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-09-23,2020-10-23,1,White not of Hispanic Origin,2020-10-23
58,12806756,A,CUMMING,30041,1947,2020-08-06,WH,M,,,,01,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-06,2020-10-26,308,White not of Hispanic Origin,2020-10-26
126,771242,A,GRIFFIN,30224,1947,1984-10-09,BH,M,,,,06,06,3,16,130,GRIF,3,3,,,,,GRIFFIN,271.0,WARD,4,,,,,,,,,,,2020-11-03,,1984-10-09,2020-10-28,309,Black not of Hispanic Origin,2020-10-28
115,8445893,I,ROCKMART,301533597.0,1945,2011-05-25,WH,F,,,NCOA,06,ROCKM,14,31,16,TALL,LRG,06,,,,,ROCKMART,516.0,WARD,1,,,,,,,,,,,2016-11-08,,2011-05-25,2019-07-21,361,White not of Hispanic Origin,2016-10-19
60,11456158,A,JOHNS CREEK,30097.0,1999,2018-12-27,BH,M,,,,JC02,JC02,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2017-08-14,2019-03-12,770,Black not of Hispanic Origin,2018-12-27
61,8258364,A,ELLIJAY,30540.0,1954,2010-08-17,WH,M,,,,05,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-08-17,2020-10-13,107,White not of Hispanic Origin,2020-10-13
149,11787115,A,WARRENTON,30828.0,1993,2018-07-03,WH,F,,,,1,,10,23,128,TOOM,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-07-03,2020-10-12,313,White not of Hispanic Origin,2020-10-12
57,12658013,A,ROME,30165,2000,2020-05-11,WH,F,,,,076,076,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2020-05-11,2020-10-26,4,White not of Hispanic Origin,2020-10-26
67,10713129,I,LOGANVILLE,30052.0,1949,2016-04-01,U,F,5,159,Returned Mail,145,,7,55,114,GWIN,3,1,,,,,,,,,,,,,,,,,,,2016-11-08,,2016-04-01,2020-08-31,226,Unknown,2018-10-29
112,4602833,A,JASPER,30143.0,1952,2004-08-30,AP,M,,,,1,,9,51,11,APPA,002,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-01-19,2020-10-22,103,Asian or Pacific Islander,2020-10-22
76,809306,A,PERRY,310693750,1959,1992-10-02,WH,M,,,,ROZR,TOWN,8,20,146,HOUS,LRG,3,,,,,PERRY,472.0,CITYL,3,,,,,,,,,,,2021-01-05,,1992-10-02,2020-12-14,445,White not of Hispanic Origin,2020-12-14
14,1200584,A,QUITMAN,31643,1955,2019-10-01,WH,F,,,,1199,,8,8,175,STHN,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1980-07-07,2020-10-19,18,White not of Hispanic Origin,2020-10-19
44,5061812,A,ELLENWOOD,302941707.0,1982,2000-08-28,BH,F,15,010,,CS,,5,44,89,STMT,3,5,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-12-01,,2000-10-03,2020-12-09,739,Black not of Hispanic Origin,2020-12-01
83,688404,A,BARTOW,304135313.0,1930,1956-02-14,WH,F,,,,55,,10,23,150,DUBL,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,1956-02-14,2016-10-26,34,White not of Hispanic Origin,2016-10-26
107,11152134,A,OXFORD,30054.0,1963,2017-01-21,WH,M,,,,17,,4,43,112,ALCO,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-01-21,2017-01-24,411,White not of Hispanic Origin,2017-01-21
22,10673680,A,CARROLLTON,30117.0,1966,2016-02-07,WH,F,,,,714A1,714A1,3,30,18,COWE,1,,,,,,CARROLLTON,108.0,WARD,2,MUNIB,2,,,,,,,,,2020-11-03,,2016-02-07,2020-10-24,459,White not of Hispanic Origin,2020-10-24
121,10184194,A,AUGUSTA,30906.0,1984,2014-02-07,BH,F,,,,501,,12,22,125,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,2020-11-03,,2014-02-07,2020-10-30,211,Black not of Hispanic Origin,2020-10-30
67,6331528,A,NORCROSS,30093,1941,2004-09-01,HP,M,6,163,,113,,4,5,99,GWIN,2,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-09-01,2020-10-23,330,Hispanic,2020-10-23
60,2119330,A,ALPHARETTA,300041585,1943,1997-09-13,WH,F,,,,AP021,AP021,6,56,49,ATLA,2,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,1995-06-06,2020-12-14,734,White not of Hispanic Origin,2020-12-14
138,8779036,A,UVALDA,30473.0,1991,2017-12-08,WH,M,,,,43,,12,19,156,MIDD,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-09-13,2020-11-14,201,White not of Hispanic Origin,2020-11-03
93,4055310,A,DAHLONEGA,30533.0,1960,2015-10-02,WH,F,,,,DA,,9,51,9,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-11-20,2020-11-03,101,White not of Hispanic Origin,2020-11-03
106,12273214,A,COLUMBUS,31904.0,2001,2019-05-07,BH,F,,,,125,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-05-07,2019-07-12,202,Black not of Hispanic Origin,2019-06-01
60,8739687,A,ATLANTA,30316.0,1994,2018-09-04,WH,F,,,,05A1,05A1,5,36,58,ATLA,5,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,2020-11-03,,2012-05-03,2020-10-27,956,White not of Hispanic Origin,2020-10-27
122,6049989,A,CONYERS,300123662.0,1986,2004-05-08,BH,F,,,,OT,OT,4,43,92,ROCK,LRG,LRG,,,,,CONYERS,151.0,WARD,2,,,,,,,,,,,2020-11-03,,2004-05-08,2020-10-30,409,Black not of Hispanic Origin,2020-10-30
76,12738687,A,BONAIRE,31005,1948,2020-07-14,BH,M,,,,BMS,,8,20,144,HOUS,LRG,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-14,2020-10-18,402,Black not of Hispanic Origin,2020-10-18
67,4249084,A,LOGANVILLE,30052.0,1967,1997-10-05,WH,F,5,227,,146,,7,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-10-05,2020-11-14,211,White not of Hispanic Origin,2020-11-03
67,10381656,A,LAWRENCEVILLE,30043.0,1958,2014-11-02,WH,M,7,085,,097,,7,48,101,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-11-02,2020-11-14,297,White not of Hispanic Origin,2020-11-03
56,4897701,A,PEACHTREE CITY,30269.0,1961,2000-03-07,U,M,,,,22,22,3,16,72,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2000-04-04,2020-10-22,358,Unknown,2020-10-22
151,4660561,A,ODUM,31555.0,1981,2017-07-16,WH,F,,,,1B,,1,19,157,BRUN,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-04-02,2020-11-14,203,White not of Hispanic Origin,2020-11-03
11,6155840,A,MACON,31210.0,1986,2004-08-13,WH,F,,,,HO6,,8,18,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,2020-11-03,,2004-08-23,2020-10-22,520,White not of Hispanic Origin,2020-10-22
